vehicle_id,session_id,start_ts,end_ts,start_soc,end_soc,delta_battery,ignition_state_at_detection,num_real_jumps_used,duration_mins
56d8ca94-9b18-41d1-831f-7afd905326d4,19,2023-01-11T06:35:41.000002,2023-01-11T07:36:56.000011,13.3,74.1,60.8,ON,3,61.25
56d8ca94-9b18-41d1-831f-7afd905326d4,20,2023-01-11T07:39:57.000002,2023-01-11T08:17:30.000020,74.5,90.1,15.599999999999994,OFF,1,37.55
56d8ca94-9b18-41d1-831f-7afd905326d4,21,2023-01-12T00:12:59.000036,2023-01-12T00:55:20.000020,67.4,81.1,13.699999999999989,ON,2,42.333333333333336
56d8ca94-9b18-41d1-831f-7afd905326d4,22,2023-01-12T00:55:20.000020,2023-01-12T01:54:49.000011,81.1,92.5,11.400000000000006,OFF,1,59.46666666666667
56d8ca94-9b18-41d1-831f-7afd905326d4,23,2023-01-12T06:52:54.000011,2023-01-12T07:16:38.000012,9.8,32.1,22.3,ON,4,23.733333333333334
56d8ca94-9b18-41d1-831f-7afd905326d4,24,2023-01-12T07:17:03.000012,2023-01-12T07:56:18.000029,32.5,69.4,36.900000000000006,OFF,1,39.25
56d8ca94-9b18-41d1-831f-7afd905326d4,25,2023-01-12T07:59:26.000002,2023-01-12T08:58:02.000029,70.5,95.6,25.099999999999994,OFF,1,58.6
56d8ca94-9b18-41d1-831f-7afd905326d4,26,2023-01-14T06:24:56.000029,2023-01-14T06:45:38.000002,5.4,16.0,10.6,ON,2,20.683333333333334
56d8ca94-9b18-41d1-831f-7afd905326d4,27,2023-01-14T06:47:03.000002,2023-01-14T08:05:42.000016,16.8,85.4,68.60000000000001,OFF,3,78.65
56d8ca94-9b18-41d1-831f-7afd905326d4,28,2023-01-15T04:27:49.000002,2023-01-15T05:08:46.000520,38.8,71.7,32.900000000000006,OFF,4,40.95
56d8ca94-9b18-41d1-831f-7afd905326d4,29,2023-01-15T09:44:52.000150,2023-01-15T10:17:33.000166,11.7,50.1,38.400000000000006,OFF,1,32.68333333333333
56d8ca94-9b18-41d1-831f-7afd905326d4,30,2023-01-15T22:39:49.000039,2023-01-15T23:38:10.000199,32.9,79.2,46.300000000000004,OFF,1,58.35
56d8ca94-9b18-41d1-831f-7afd905326d4,31,2023-01-15T23:41:59.000229,2023-01-16T00:50:18.000127,80.7,100.0,19.299999999999997,OFF,1,68.3
56d8ca94-9b18-41d1-831f-7afd905326d4,32,2023-01-16T22:42:51.000002,2023-01-17T00:05:13.000020,55.2,92.9,37.7,OFF,4,82.36666666666666
56d8ca94-9b18-41d1-831f-7afd905326d4,33,2023-01-17T00:05:23.000025,2023-01-17T00:35:15.000029,92.9,99.6,6.699999999999989,OFF,1,29.866666666666667
56d8ca94-9b18-41d1-831f-7afd905326d4,34,2023-01-17T08:36:24.000015,2023-01-17T09:29:51.000011,3.9,54.9,51.0,ON,5,53.43333333333333
56d8ca94-9b18-41d1-831f-7afd905326d4,35,2023-01-18T01:45:24.000151,2023-01-18T01:47:23.000162,23.9,25.4,1.5,OFF,1,1.9833333333333334
56d8ca94-9b18-41d1-831f-7afd905326d4,36,2023-01-18T01:47:34.000169,2023-01-18T02:46:53.000230,25.4,79.6,54.199999999999996,OFF,3,59.31666666666666
56d8ca94-9b18-41d1-831f-7afd905326d4,37,2023-01-18T06:18:20.000358,2023-01-18T06:33:20.000370,44.7,54.9,10.199999999999996,OFF,1,15.0
56d8ca94-9b18-41d1-831f-7afd905326d4,38,2023-01-18T23:34:36.000002,2023-01-19T00:44:08.000020,29.0,83.5,54.5,OFF,1,69.53333333333333
56d8ca94-9b18-41d1-831f-7afd905326d4,39,2023-01-19T07:17:40.000002,2023-01-19T09:29:03.000002,10.5,100.0,89.5,OFF,2,131.38333333333333
56d8ca94-9b18-41d1-831f-7afd905326d4,40,2023-01-19T22:15:50.000002,2023-01-19T22:57:28.000020,88.2,100.0,11.799999999999997,OFF,1,41.63333333333333
56d8ca94-9b18-41d1-831f-7afd905326d4,41,2023-01-20T23:01:46.000002,2023-01-20T23:11:34.000029,38.4,43.9,5.5,ON,1,9.8
56d8ca94-9b18-41d1-831f-7afd905326d4,42,2023-01-20T23:11:34.000029,2023-01-21T00:14:47.000002,43.9,82.3,38.4,OFF,2,63.199999999999996
56d8ca94-9b18-41d1-831f-7afd905326d4,43,2023-01-21T06:17:34.000009,2023-01-21T06:37:37.000020,10.1,30.5,20.4,ON,2,20.05
56d8ca94-9b18-41d1-831f-7afd905326d4,44,2023-01-21T06:37:37.000020,2023-01-21T07:21:01.000002,30.5,71.7,41.2,ON,1,43.38333333333333
56d8ca94-9b18-41d1-831f-7afd905326d4,45,2023-01-21T07:33:13.000002,2023-01-21T07:57:11.000029,72.1,84.3,12.200000000000003,OFF,1,23.966666666666665
56d8ca94-9b18-41d1-831f-7afd905326d4,46,2023-01-22T02:23:55.000002,2023-01-22T03:24:20.000029,33.7,76.8,43.099999999999994,ON,2,60.416666666666664
56d8ca94-9b18-41d1-831f-7afd905326d4,47,2023-01-22T03:25:01.000002,2023-01-22T04:00:16.000020,76.8,92.1,15.299999999999997,OFF,1,35.25
56d8ca94-9b18-41d1-831f-7afd905326d4,48,2023-01-22T21:55:25.000272,2023-01-22T23:35:47.000420,10.5,90.1,79.6,OFF,1,100.36666666666666
56d8ca94-9b18-41d1-831f-7afd905326d4,49,2023-01-23T23:10:27.000002,2023-01-23T23:20:25.000002,6.2,14.5,8.3,OFF,2,9.966666666666667
56d8ca94-9b18-41d1-831f-7afd905326d4,50,2023-01-23T23:20:25.000002,2023-01-24T00:11:10.000011,14.5,65.8,51.3,OFF,1,50.75
56d8ca94-9b18-41d1-831f-7afd905326d4,51,2023-01-24T00:11:56.000002,2023-01-24T01:01:04.000018,66.6,90.5,23.900000000000006,OFF,1,49.13333333333333
56d8ca94-9b18-41d1-831f-7afd905326d4,52,2023-01-24T07:35:53.000002,2023-01-24T09:09:03.000009,15.2,90.9,75.7,ON,2,93.16666666666667
56d8ca94-9b18-41d1-831f-7afd905326d4,53,2023-01-26T01:35:12.000002,2023-01-26T02:36:14.000040,29.0,80.0,51.0,OFF,5,61.03333333333333
56d8ca94-9b18-41d1-831f-7afd905326d4,54,2023-01-26T02:37:18.000002,2023-01-26T03:33:07.000025,80.0,100.0,20.0,OFF,1,55.81666666666666
56d8ca94-9b18-41d1-831f-7afd905326d4,55,2023-01-27T00:46:23.000002,2023-01-27T01:45:50.000018,61.9,91.3,29.4,OFF,1,59.449999999999996
56d8ca94-9b18-41d1-831f-7afd905326d4,56,2023-01-27T08:10:29.000002,2023-01-27T08:23:11.000002,14.5,28.6,14.100000000000001,OFF,2,12.7
56d8ca94-9b18-41d1-831f-7afd905326d4,57,2023-01-27T08:23:11.000002,2023-01-27T09:43:04.000020,28.6,90.9,62.300000000000004,OFF,1,79.88333333333333
56d8ca94-9b18-41d1-831f-7afd905326d4,58,2023-01-28T02:27:38.000005,2023-01-28T03:33:06.000011,67.0,92.5,25.5,ON,3,65.46666666666667
56d8ca94-9b18-41d1-831f-7afd905326d4,59,2023-01-28T12:06:22.000038,2023-01-28T12:38:50.000004,4.3,34.1,29.8,ON,4,32.45
56d8ca94-9b18-41d1-831f-7afd905326d4,60,2023-01-29T01:21:53.000002,2023-01-29T01:45:33.000020,31.3,54.9,23.599999999999998,OFF,2,23.666666666666668
56d8ca94-9b18-41d1-831f-7afd905326d4,61,2023-01-29T01:45:33.000020,2023-01-29T03:09:13.000002,54.9,97.6,42.699999999999996,OFF,3,83.65
56d8ca94-9b18-41d1-831f-7afd905326d4,62,2023-01-30T22:15:07.000002,2023-01-30T22:35:13.000029,4.3,7.0,2.7,OFF,1,20.1
66bd55df-eaf0-49c8-b9e1-7759b85e9325,1,2021-09-21T15:46:38.000000,2021-09-21T16:23:29.000000,46.6,77.6,30.999999999999993,ON,1,36.85
66bd55df-eaf0-49c8-b9e1-7759b85e9325,2,2021-09-22T01:27:04.000000,2021-09-22T02:01:09.000000,34.1,70.5,36.4,ON,1,34.083333333333336
66bd55df-eaf0-49c8-b9e1-7759b85e9325,3,2021-09-22T16:16:08.000000,2021-09-22T16:44:21.000000,62.3,80.0,17.700000000000003,ON,1,28.216666666666665
66bd55df-eaf0-49c8-b9e1-7759b85e9325,4,2021-09-22T17:10:22.000000,2021-09-22T18:28:43.000000,79.2,100.0,20.799999999999997,OFF,2,78.35
66bd55df-eaf0-49c8-b9e1-7759b85e9325,5,2021-09-22T22:27:05.000000,2021-09-22T22:30:28.000000,57.2,100.0,42.8,OFF,1,3.3833333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,6,2021-09-22T23:48:31.000000,2021-09-23T00:13:38.000000,50.1,72.9,22.800000000000004,ON,1,25.116666666666667
66bd55df-eaf0-49c8-b9e1-7759b85e9325,7,2021-09-23T00:28:04.000000,2021-09-23T01:38:57.000000,72.9,74.9,2.0,ON,1,70.88333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,8,2021-09-23T15:20:27.000000,2021-09-23T16:10:24.000000,20.3,75.6,55.3,ON,1,49.95
66bd55df-eaf0-49c8-b9e1-7759b85e9325,9,2021-09-23T21:20:33.000000,2021-09-23T21:40:34.000000,50.1,69.8,19.699999999999996,ON,1,20.016666666666666
66bd55df-eaf0-49c8-b9e1-7759b85e9325,10,2021-09-24T15:28:41.000000,2021-09-24T16:03:12.000000,45.8,75.6,29.799999999999997,ON,1,34.516666666666666
66bd55df-eaf0-49c8-b9e1-7759b85e9325,11,2021-09-25T00:54:58.000000,2021-09-25T01:44:10.000000,31.3,80.3,49.0,ON,2,49.2
66bd55df-eaf0-49c8-b9e1-7759b85e9325,12,2021-09-25T15:55:37.000000,2021-09-25T16:41:28.000000,45.4,80.7,35.300000000000004,ON,1,45.85
66bd55df-eaf0-49c8-b9e1-7759b85e9325,13,2021-09-25T19:38:19.000000,2021-09-25T20:28:20.000000,38.4,80.0,41.6,ON,2,50.016666666666666
66bd55df-eaf0-49c8-b9e1-7759b85e9325,14,2021-09-26T01:01:17.000000,2021-09-26T01:38:56.000000,35.6,75.2,39.6,ON,1,37.65
66bd55df-eaf0-49c8-b9e1-7759b85e9325,15,2021-09-26T16:07:36.000000,2021-09-26T16:45:43.000000,45.8,77.2,31.400000000000006,ON,2,38.11666666666667
66bd55df-eaf0-49c8-b9e1-7759b85e9325,16,2021-09-26T20:12:18.000000,2021-09-26T21:12:20.000000,17.6,76.8,59.199999999999996,ON,2,60.03333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,17,2021-09-28T15:34:19.000000,2021-09-28T16:23:59.000000,30.1,100.0,69.9,ON,1,49.666666666666664
66bd55df-eaf0-49c8-b9e1-7759b85e9325,18,2021-09-29T14:38:19.000000,2021-09-29T15:27:10.000000,43.5,80.3,36.8,,1,48.85
66bd55df-eaf0-49c8-b9e1-7759b85e9325,19,2021-10-01T15:14:01.000000,2021-10-01T15:30:48.000000,65.0,100.0,35.0,OFF,1,16.78333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,20,2021-10-01T20:16:57.000000,2021-10-01T20:51:09.000000,38.8,73.7,34.900000000000006,ON,1,34.2
66bd55df-eaf0-49c8-b9e1-7759b85e9325,21,2021-10-01T22:45:23.000000,2021-10-02T00:26:44.000000,35.6,38.0,2.3999999999999986,ON,1,101.35
66bd55df-eaf0-49c8-b9e1-7759b85e9325,22,2021-10-02T00:43:32.000000,2021-10-02T01:34:02.000000,30.9,80.3,49.4,ON,2,50.5
66bd55df-eaf0-49c8-b9e1-7759b85e9325,23,2021-10-02T15:24:07.000000,2021-10-02T16:11:49.000000,38.4,79.6,41.199999999999996,ON,1,47.7
66bd55df-eaf0-49c8-b9e1-7759b85e9325,24,2021-10-03T02:51:53.000000,2021-10-03T02:53:03.000000,71.3,100.0,28.700000000000003,ON,1,1.1666666666666667
66bd55df-eaf0-49c8-b9e1-7759b85e9325,25,2021-10-03T15:56:58.000000,2021-10-03T16:55:29.000000,37.6,80.7,43.1,ON,3,58.516666666666666
66bd55df-eaf0-49c8-b9e1-7759b85e9325,26,2021-10-04T15:54:57.000000,2021-10-04T16:21:06.000000,58.0,76.0,18.0,ON,1,26.15
66bd55df-eaf0-49c8-b9e1-7759b85e9325,27,2021-10-06T03:09:58.000000,2021-10-06T03:54:49.000000,43.1,80.3,37.199999999999996,ON,1,44.85
66bd55df-eaf0-49c8-b9e1-7759b85e9325,28,2021-10-06T23:54:51.000000,2021-10-07T00:34:26.000000,41.1,76.8,35.699999999999996,ON,1,39.583333333333336
66bd55df-eaf0-49c8-b9e1-7759b85e9325,29,2021-10-07T15:48:39.000000,2021-10-07T16:11:07.000000,66.2,78.4,12.200000000000003,ON,1,22.466666666666665
66bd55df-eaf0-49c8-b9e1-7759b85e9325,30,2021-10-07T23:26:52.000000,2021-10-08T00:05:29.000000,52.1,80.3,28.199999999999996,ON,1,38.61666666666667
66bd55df-eaf0-49c8-b9e1-7759b85e9325,31,2021-10-08T00:17:15.000000,2021-10-08T14:57:58.000000,79.6,81.9,2.3000000000000114,ON,1,880.7166666666667
66bd55df-eaf0-49c8-b9e1-7759b85e9325,32,2021-10-08T21:13:09.000000,2021-10-08T22:08:36.000000,28.6,83.5,54.9,ON,1,55.449999999999996
66bd55df-eaf0-49c8-b9e1-7759b85e9325,33,2021-10-09T16:15:18.000000,2021-10-09T17:03:38.000000,45.0,80.0,35.0,ON,1,48.333333333333336
66bd55df-eaf0-49c8-b9e1-7759b85e9325,34,2021-10-10T15:24:04.000000,2021-10-10T16:12:40.000000,46.2,79.2,33.0,ON,1,48.6
66bd55df-eaf0-49c8-b9e1-7759b85e9325,35,2021-10-10T19:22:43.000000,2021-10-10T20:03:57.000000,37.6,76.0,38.4,ON,1,41.233333333333334
66bd55df-eaf0-49c8-b9e1-7759b85e9325,36,2021-10-10T23:00:44.000000,2021-10-11T01:20:46.000000,34.5,100.0,65.5,ON,1,140.03333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,37,2021-10-11T15:26:54.000000,2021-10-11T16:27:01.000000,22.3,81.5,59.2,ON,1,60.11666666666667
66bd55df-eaf0-49c8-b9e1-7759b85e9325,38,2021-10-11T19:19:47.000000,2021-10-11T19:46:46.000000,44.7,72.1,27.39999999999999,ON,2,26.983333333333334
66bd55df-eaf0-49c8-b9e1-7759b85e9325,39,2021-10-11T22:33:44.000000,2021-10-11T22:48:32.000000,27.8,50.9,23.099999999999998,ON,1,14.799999999999999
66bd55df-eaf0-49c8-b9e1-7759b85e9325,40,2021-10-12T02:13:31.000000,2021-10-12T02:29:26.000000,46.2,63.9,17.699999999999996,ON,1,15.916666666666666
66bd55df-eaf0-49c8-b9e1-7759b85e9325,41,2021-10-12T13:47:01.000000,2021-10-12T14:05:04.000000,56.4,100.0,43.6,,1,18.05
66bd55df-eaf0-49c8-b9e1-7759b85e9325,42,2021-10-12T14:18:32.000000,2021-10-12T14:45:36.000000,44.3,66.6,22.299999999999997,ON,1,27.066666666666666
66bd55df-eaf0-49c8-b9e1-7759b85e9325,43,2021-10-12T15:38:19.000000,2021-10-12T15:50:03.000000,66.2,69.0,2.799999999999997,ON,1,11.733333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,44,2021-10-13T15:21:56.000000,2021-10-13T16:18:09.000000,40.0,80.7,40.7,ON,1,56.21666666666667
66bd55df-eaf0-49c8-b9e1-7759b85e9325,45,2021-10-13T16:26:27.000000,2021-10-13T17:48:24.000000,80.0,100.0,20.0,ON,1,81.95
66bd55df-eaf0-49c8-b9e1-7759b85e9325,46,2021-10-14T19:10:07.000000,2021-10-14T20:00:20.000000,36.8,80.0,43.2,ON,1,50.21666666666667
66bd55df-eaf0-49c8-b9e1-7759b85e9325,47,2021-10-16T04:08:27.000000,2021-10-16T04:29:55.000000,29.4,58.8,29.4,ON,1,21.466666666666665
66bd55df-eaf0-49c8-b9e1-7759b85e9325,48,2021-10-16T22:17:43.000000,2021-10-16T22:56:46.000000,44.7,78.8,34.099999999999994,ON,1,39.05
66bd55df-eaf0-49c8-b9e1-7759b85e9325,49,2021-10-17T16:22:11.000000,2021-10-17T16:42:18.000000,64.3,75.6,11.299999999999997,ON,1,20.116666666666667
66bd55df-eaf0-49c8-b9e1-7759b85e9325,50,2021-10-17T16:42:45.000000,2021-10-17T17:35:55.000000,75.6,100.0,24.400000000000006,OFF,1,53.166666666666664
66bd55df-eaf0-49c8-b9e1-7759b85e9325,51,2021-10-18T00:35:01.000000,2021-10-18T01:14:08.000000,29.4,72.1,42.699999999999996,ON,1,39.11666666666667
66bd55df-eaf0-49c8-b9e1-7759b85e9325,52,2021-10-18T15:22:59.000000,2021-10-18T16:16:57.000000,40.3,79.2,38.900000000000006,ON,1,53.96666666666667
66bd55df-eaf0-49c8-b9e1-7759b85e9325,53,2021-10-18T23:17:28.000000,2021-10-18T23:46:31.000000,56.8,76.8,20.0,ON,2,29.05
66bd55df-eaf0-49c8-b9e1-7759b85e9325,54,2021-10-19T03:38:28.000000,2021-10-19T15:18:54.000000,58.4,100.0,41.6,ON,1,700.4333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,55,2021-10-19T15:37:14.000000,2021-10-19T16:21:47.000000,47.4,76.8,29.4,ON,1,44.55
66bd55df-eaf0-49c8-b9e1-7759b85e9325,56,2021-10-19T19:28:40.000000,2021-10-19T20:06:03.000000,48.2,77.6,29.39999999999999,ON,1,37.38333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,57,2021-10-20T01:57:30.000000,2021-10-20T12:35:42.000000,29.4,100.0,70.6,ON,1,638.2
66bd55df-eaf0-49c8-b9e1-7759b85e9325,58,2021-10-20T12:53:52.000000,2021-10-20T13:51:06.000000,21.9,80.0,58.1,ON,1,57.233333333333334
66bd55df-eaf0-49c8-b9e1-7759b85e9325,59,2021-10-20T19:38:30.000000,2021-10-20T20:03:27.000000,48.6,100.0,51.4,,1,24.95
66bd55df-eaf0-49c8-b9e1-7759b85e9325,60,2021-10-20T21:07:57.000000,2021-10-20T22:01:22.000000,21.1,78.0,56.9,ON,1,53.416666666666664
66bd55df-eaf0-49c8-b9e1-7759b85e9325,61,2021-10-21T13:31:13.000000,2021-10-21T14:17:44.000000,39.2,79.6,40.39999999999999,ON,1,46.516666666666666
66bd55df-eaf0-49c8-b9e1-7759b85e9325,62,2021-10-21T17:16:50.000000,2021-10-21T18:04:03.000000,36.0,80.3,44.3,ON,1,47.21666666666667
66bd55df-eaf0-49c8-b9e1-7759b85e9325,63,2021-10-21T20:41:14.000000,2021-10-21T21:56:56.000000,65.8,100.0,34.2,OFF,1,75.7
66bd55df-eaf0-49c8-b9e1-7759b85e9325,64,2021-10-22T13:33:32.000000,2021-10-22T14:17:34.000000,34.1,76.0,41.9,ON,1,44.03333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,65,2021-10-22T19:15:40.000000,2021-10-22T19:57:22.000000,35.2,77.2,42.0,ON,1,41.7
66bd55df-eaf0-49c8-b9e1-7759b85e9325,66,2021-10-23T01:07:56.000000,2021-10-23T01:27:01.000000,44.7,65.4,20.700000000000003,ON,1,19.083333333333332
66bd55df-eaf0-49c8-b9e1-7759b85e9325,67,2021-10-23T03:40:08.000000,2021-10-23T04:07:47.000000,43.9,72.1,28.199999999999996,ON,1,27.65
66bd55df-eaf0-49c8-b9e1-7759b85e9325,68,2021-10-23T15:31:39.000000,2021-10-23T16:06:46.000000,48.2,75.6,27.39999999999999,ON,1,35.11666666666667
66bd55df-eaf0-49c8-b9e1-7759b85e9325,69,2021-10-23T21:39:34.000000,2021-10-23T22:06:57.000000,38.8,67.8,29.0,ON,1,27.383333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,70,2021-10-24T16:07:02.000000,2021-10-24T16:54:03.000000,47.8,80.0,32.2,ON,2,47.016666666666666
66bd55df-eaf0-49c8-b9e1-7759b85e9325,71,2021-10-24T18:25:25.000000,2021-10-24T19:09:34.000000,42.7,80.3,37.599999999999994,ON,1,44.15
66bd55df-eaf0-49c8-b9e1-7759b85e9325,72,2021-10-25T00:33:37.000000,2021-10-25T01:12:47.000000,52.9,80.0,27.1,ON,1,39.166666666666664
66bd55df-eaf0-49c8-b9e1-7759b85e9325,73,2021-10-25T01:13:22.000000,2021-10-25T01:48:11.000000,80.0,100.0,20.0,OFF,1,34.81666666666666
66bd55df-eaf0-49c8-b9e1-7759b85e9325,74,2021-10-25T13:15:00.000000,2021-10-25T14:00:07.000000,52.1,80.3,28.199999999999996,ON,1,45.11666666666667
66bd55df-eaf0-49c8-b9e1-7759b85e9325,75,2021-10-25T23:26:16.000000,2021-10-25T23:59:07.000000,39.6,70.9,31.300000000000004,ON,1,32.85
66bd55df-eaf0-49c8-b9e1-7759b85e9325,76,2021-10-26T13:25:57.000000,2021-10-26T14:17:12.000000,40.7,80.0,39.3,ON,1,51.25
66bd55df-eaf0-49c8-b9e1-7759b85e9325,77,2021-10-26T14:56:28.000000,2021-10-26T15:27:58.000000,76.0,100.0,24.0,ON,1,31.5
66bd55df-eaf0-49c8-b9e1-7759b85e9325,78,2021-10-26T17:53:11.000000,2021-10-26T18:26:36.000000,58.8,80.3,21.5,ON,1,33.416666666666664
66bd55df-eaf0-49c8-b9e1-7759b85e9325,79,2021-10-27T15:19:08.000000,2021-10-27T15:54:56.000000,58.8,80.0,21.200000000000003,ON,1,35.8
66bd55df-eaf0-49c8-b9e1-7759b85e9325,80,2021-10-27T16:08:18.000000,2021-10-27T17:29:54.000000,78.0,79.2,1.2000000000000028,,1,81.6
66bd55df-eaf0-49c8-b9e1-7759b85e9325,81,2021-10-28T02:29:10.000000,2021-10-28T03:16:19.000000,36.8,80.7,43.900000000000006,ON,2,47.15
66bd55df-eaf0-49c8-b9e1-7759b85e9325,82,2021-10-28T16:13:40.000000,2021-10-28T16:53:30.000000,49.4,80.3,30.9,ON,1,39.833333333333336
66bd55df-eaf0-49c8-b9e1-7759b85e9325,83,2021-10-29T13:22:01.000000,2021-10-29T14:11:45.000000,34.1,80.0,45.9,ON,1,49.733333333333334
66bd55df-eaf0-49c8-b9e1-7759b85e9325,84,2021-10-29T15:25:15.000000,2021-10-29T15:49:03.000000,58.0,76.8,18.799999999999997,ON,2,23.8
66bd55df-eaf0-49c8-b9e1-7759b85e9325,85,2021-10-29T23:23:59.000000,2021-10-30T00:01:14.000000,37.2,75.6,38.39999999999999,ON,3,37.25
66bd55df-eaf0-49c8-b9e1-7759b85e9325,86,2021-10-30T01:57:14.000000,2021-10-30T02:26:35.000000,54.1,77.6,23.499999999999993,ON,2,29.349999999999998
66bd55df-eaf0-49c8-b9e1-7759b85e9325,87,2021-10-30T15:08:55.000000,2021-10-30T15:58:16.000000,35.6,80.0,44.4,ON,1,49.35
66bd55df-eaf0-49c8-b9e1-7759b85e9325,88,2021-10-30T18:14:19.000000,2021-10-30T19:17:43.000000,64.3,100.0,35.7,,1,63.4
66bd55df-eaf0-49c8-b9e1-7759b85e9325,89,2021-10-31T01:05:57.000000,2021-10-31T01:50:44.000000,33.3,78.4,45.10000000000001,ON,1,44.78333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,90,2021-10-31T03:53:34.000000,2021-10-31T04:12:13.000000,52.9,70.5,17.6,ON,1,18.65
66bd55df-eaf0-49c8-b9e1-7759b85e9325,91,2021-10-31T15:30:54.000000,2021-10-31T16:19:15.000000,38.4,80.0,41.6,ON,1,48.35
66bd55df-eaf0-49c8-b9e1-7759b85e9325,92,2021-10-31T23:22:10.000000,2021-10-31T23:48:54.000000,55.6,76.8,21.199999999999996,ON,1,26.733333333333334
66bd55df-eaf0-49c8-b9e1-7759b85e9325,93,2021-11-01T14:13:37.000000,2021-11-01T14:49:31.000000,60.0,80.0,20.0,ON,1,35.9
66bd55df-eaf0-49c8-b9e1-7759b85e9325,94,2021-11-01T16:25:46.000000,2021-11-01T17:12:27.000000,45.0,100.0,55.0,ON,2,46.68333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,95,2021-11-01T18:43:52.000000,2021-11-01T19:17:12.000000,65.0,80.0,15.0,ON,1,33.333333333333336
66bd55df-eaf0-49c8-b9e1-7759b85e9325,96,2021-11-02T13:10:58.000000,2021-11-02T14:08:24.000000,39.2,79.6,40.39999999999999,ON,3,57.43333333333333
66bd55df-eaf0-49c8-b9e1-7759b85e9325,97,2021-11-03T15:10:19.000000,2021-11-03T16:01:42.000000,35.6,100.0,64.4,ON,1,51.38333333333333
